City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
Yeniseysk,0,RU,1563579490,56,58.45,92.17,288.358,4.04
Nalgonda,100,IN,1563579490,78,17.05,79.27,299.059,2.46
Warmbad,0,DE,1563579490,87,50.67,13.08,290.37,1.5
Ellensburg,1,US,1563579491,22,47,-120.55,299.26,5.7
Ornes,0,FR,1563579491,82,49.25,5.47,292.15,2.14
Alta Floresta,0,BR,1563579491,65,-9.87,-56.08,298.15,1.02
Escarcega,79,MX,1563579491,65,18.61,-90.75,301.358,2.96
Kloulklubed,75,PW,1563579492,83,7.04,134.26,301.15,2.1
Kars,0,TR,1563579492,87,40.61,43.1,293.15,3.6
Mandera,19,ET,1563579492,60,3.94,41.86,298.759,6.45
Laguna,75,BZ,1563579492,83,16.17,-88.94,301.15,4.1
Salinopolis,46,BR,1563579198,76,-0.61,-47.36,300.958,8.31
Kudahuvadhoo,40,MV,1563579493,76,2.67,72.89,301.958,8.18
Gizo,40,IL,1563579493,73,31.8,34.94,298.15,1.5
Waipawa,100,NZ,1563579298,88,-39.94,176.59,283.71,3.13
Frederico Westphalen,100,BR,1563579493,90,-27.36,-53.4,286.958,2.01
Pachino,0,IT,1563579494,68,36.72,15.09,293.15,2.6
Fortuna,20,US,1563579377,63,40.6,-124.16,292.04,6.7
Berdigestyakh,0,RU,1563579494,42,62.1,126.7,286.159,2.74
Sacramento,1,US,1563579414,25,38.58,-121.49,307.59,3.6
La Rioja,0,AR,1563579494,51,-29.41,-66.86,282.759,1.83
Biak,93,ID,1563579495,93,-0.91,122.88,292.159,1.76
Kuytun,94,RU,1563579495,93,54.34,101.51,289.659,2.5
Pangoa,16,PE,1563579495,92,-12.12,-73,293.458,0.78
Saint-Augustin,75,CA,1563579277,74,45.63,-73.98,303.71,3.1
Beyneu,49,KZ,1563579495,38,45.32,55.19,303.458,7.13
Severo-Yeniseyskiy,0,RU,1563579496,59,60.37,93.04,286.059,4.36
Dod Ballapur,40,IN,1563579496,100,13.29,77.54,295.15,5.1
Diffa,84,NE,1563579496,55,13.32,12.61,302.458,3.36
Provideniya,87,RU,1563579017,70,64.42,-173.23,287.559,4.55
Cotonou,20,BJ,1563579496,88,6.37,2.43,298.15,1.5
Kaseda,75,JP,1563579497,83,31.42,130.32,299.15,4.1
Makakilo City,75,US,1563579497,61,21.35,-158.09,305.15,4.1
Winnemucca,1,US,1563579497,16,40.97,-117.74,306.15,5.1
Pop,0,UZ,1563579497,41,40.87,71.1,299.15,2.1
Rosetta,0,EG,1563579498,65,31.4,30.42,299.15,3.1
Naryan-Mar,85,RU,1563579498,95,67.67,53.09,281.159,2.18
Evensk,100,RU,1563579078,97,61.92,159.24,284.059,2.17
Llanes,14,ES,1563579498,10,43.42,-4.75,295.37,2.46
Cascais,20,PT,1563579499,82,38.7,-9.42,294.26,4.1
Sinnamary,59,GF,1563579499,82,5.38,-52.96,300.358,5.08
Karratha,5,AU,1563579476,54,-20.74,116.85,291.759,8.35
Okha,100,RU,1563579499,93,53.59,142.95,288.358,1.23
Ixtapa,90,MX,1563579500,94,20.71,-105.21,298.71,2.1
Dingle,83,PH,1563579163,72,11,122.67,300.059,0.62
Bereda,75,ES,1563579500,100,43.27,-7.54,291.48,2.6
Grand Gaube,40,MU,1563579500,88,-20.01,57.66,294.26,5.1
Kokkola,0,FI,1563579500,93,63.84,23.13,287.04,0.5
Buraydah,0,SA,1563579265,30,26.33,43.97,303.15,3.6
Tinde,29,TZ,1563579501,57,-3.87,33.2,291.259,2.11
Sretensk,100,RU,1563579501,97,52.24,117.7,286.358,7.2
Pinega,28,RU,1563579501,96,64.7,43.39,281.458,2.56
Sabzevar,0,IR,1563579501,23,36.21,57.68,297.458,2.81
Nsoko,0,ZA,1563579502,59,-27.07,31.93,291.15,5.1
La Asuncion,0,AR,1563579502,75,-26.05,-65.39,283.858,2.25
Srednekolymsk,73,RU,1563579166,51,67.46,153.71,284.858,4.89
Shashi,1,CN,1563579502,91,27.02,114.08,300.659,1.08
Amarante do Maranhao,90,BR,1563579503,50,-5.57,-46.74,299.659,1.68
Souillac,0,FR,1563579231,68,45.6,-0.6,294.15,1.5
Jishou,100,CN,1563579503,89,28.26,109.7,297.858,0.06
Broken Hill,0,AU,1563578921,42,-31.97,141.45,282.15,4.1
Mbanza-Ngungu,0,CD,1563579503,87,-5.25,14.87,293.059,2.26
Genhe,100,CN,1563579504,99,50.78,121.52,289.759,1.96
Wattegama,94,LK,1563579117,95,7.35,80.68,295.358,2.57
Pangkalanbuun,89,ID,1563579504,97,-2.68,111.62,297.958,1.27
Seguela,98,CI,1563579504,97,7.96,-6.67,294.858,2.5
Ust-Omchug,100,RU,1563579505,96,61.13,149.63,279.159,3.56
Nizhniy Kuranakh,6,RU,1563579505,51,58.84,125.49,286.159,2.77
Piacabucu,15,BR,1563579505,77,-10.41,-36.43,297.159,6.25
Lamu,0,CN,1563579109,73,35.77,102.37,285.659,0.45
Saurimo,21,AO,1563579506,37,-9.66,20.4,287.358,2.11
Suez,0,EG,1563579506,78,29.97,32.54,296.159,3.03
Marapanim,91,BR,1563579506,75,-0.71,-47.7,300.858,8.79
Bambanglipuro,99,ID,1563579469,90,-7.95,110.28,297.559,6.9
Humberto de Campos,73,BR,1563579506,84,-2.6,-43.46,297.059,2.63
Kosh-Agach,54,RU,1563579507,70,49.99,88.66,284.858,0.52
Martapura,0,ID,1563579507,84,-3.41,114.85,299.159,1.46
Cacule,0,BR,1563579507,69,-14.5,-42.22,288.958,5.34
Silveira,75,BR,1563579507,55,-19.89,-43.93,291.15,3.1
Mahajanga,0,MG,1563579508,88,-15.72,46.32,292.15,1
Curup,100,ID,1563579442,91,-3.47,102.53,292.759,1.72
Male,12,UA,1563579508,87,50.74,33.7,287.458,3.37
Muisne,75,EC,1563579508,83,0.61,-80.02,299.15,4.6
Sitka,0,US,1563579142,37,37.17,-99.65,310.37,8.49
Bathurst,0,AU,1563579508,68,-33.42,149.58,286.48,1.34
Sambava,0,MG,1563579509,88,-14.27,50.17,290.659,1.56
Dankov,0,RU,1563579509,82,53.25,39.16,288.15,3
San Andres del Rabanedo,0,ES,1563579509,56,42.61,-5.62,293.15,2.1
Massillon,40,US,1563579383,66,40.8,-81.52,305.15,5.7
Baneh,0,IR,1563579510,35,35.99,45.88,296.15,3.1
Vigrestad,0,NO,1563579510,87,58.57,5.7,286.48,1.5
Ulaangom,50,MN,1563579510,57,49.98,92.07,291.559,3.61
Voznesenye,100,RU,1563579510,98,61.02,35.48,285.358,1.66
Austin,40,US,1563579223,37,30.27,-97.74,309.15,3.1
Serpukhov,75,RU,1563579511,87,54.92,37.42,288.15,3
Dawei,33,MM,1563579511,81,14.07,98.19,301.059,3.5
Reconquista,48,AR,1563579511,91,-29.14,-59.64,290.259,3.43
Kasane,8,BW,1563579512,27,-17.8,25.16,285.059,1.93
Payo,100,ID,1563579512,84,-3.75,103.64,294.059,0.97
Bartica,20,GY,1563579512,94,6.41,-58.62,299.15,3.1
Marrakesh,0,MA,1563579512,64,31.63,-7.99,296.15,2.6
Boralday,75,KZ,1563579513,52,43.36,76.86,293.15,2
Aviles,40,ES,1563579513,93,43.55,-5.92,292.59,1
Batticaloa,85,LK,1563579487,72,7.71,81.69,298.659,2.7
Douglas,90,US,1563579513,93,58.28,-134.39,288.15,3.6
Honiara,20,SB,1563578901,70,-9.43,159.96,303.15,1
Aranos,0,NA,1563579514,29,-24.14,19.11,281.559,3.62
Bathsheba,40,BB,1563579228,78,13.22,-59.52,300.15,5.1
Liancheng,100,CN,1563579514,88,24.05,105.06,294.559,0.33
Jodar,14,ES,1563579514,54,37.84,-3.35,296.48,0.45
Petropavlovsk-Kamchatskiy,40,RU,1563579515,77,53.05,158.65,292.15,3
Verkhnyaya Inta,97,RU,1563579515,89,65.99,60.32,285.159,2.75
Piotrkow Trybunalski,0,PL,1563579515,77,51.41,19.7,291.48,0.5
Santa Barbara,0,US,1563579393,44,34.42,-119.7,299.82,4.6
Sao Filipe,41,CV,1563578996,84,14.9,-24.5,296.958,7.38
Cairns,0,AU,1563579306,67,-16.92,145.77,294.26,5.7
Acapulco,75,MX,1563579156,70,16.86,-99.88,304.15,2.6
Berlevag,2,NO,1563579336,86,70.86,29.09,283.059,3.43
Pokotylivka,0,UA,1563579516,67,49.92,36.18,290.15,2
Tezu,98,IN,1563579410,80,27.93,96.16,297.559,0.84
Araouane,60,ML,1563579516,36,18.9,-3.53,306.159,8.22
Ayorou,56,NE,1563579516,48,14.73,0.92,303.858,7.35
Eilenburg,0,DE,1563579517,82,51.46,12.63,290.37,2.6
Linxia,0,CN,1563579517,63,35.6,103.21,288.358,2.1
Killybegs,84,IE,1563579517,95,54.63,-8.45,287.04,2.24
Kenai,1,US,1563579517,63,60.55,-151.26,297.59,8.2
Saint-Francois,0,FR,1563579518,64,46.42,3.91,293.15,0.5
Nsanje,0,MZ,1563579518,66,-16.92,35.26,291.759,2.13
Abu Dhabi,39,AE,1563579518,75,24.47,54.37,307.15,2.1
Maldonado,0,UY,1563579266,81,-34.91,-54.96,285.15,2.1
Yura,75,JP,1563579519,94,33.96,135.12,299.15,1.5
Kota Kinabalu,75,MY,1563579519,83,5.98,116.07,300.15,2.6
Kamenka,0,MD,1563579519,90,48.03,28.7,286.48,1.44
Vardo,1,US,1563579444,52,39.62,-77.74,308.15,4.6
Dalianwan,0,CN,1563579519,61,39.03,121.69,302.04,1
Ous,17,RU,1563579520,86,60.91,61.52,286.458,1.43
Williston,1,US,1563579520,27,48.15,-103.62,299.15,6.2
Iquitos,75,PE,1563579328,94,-3.75,-73.25,297.15,1.5
Pangai,75,TO,1563579520,83,-19.8,-174.35,299.15,5.1
Isheyevka,0,RU,1563579520,87,54.43,48.27,289.15,2
Kiomboi,77,TZ,1563579521,61,-4.28,34.41,291.659,2.09
Sur,1,OM,1563579268,83,22.57,59.53,297.458,1.1
Taltal,0,CL,1563579521,72,-25.41,-70.49,286.159,0.89
Aksarka,83,RU,1563579521,75,66.56,67.8,291.659,2.16
Iberia,80,PE,1563579521,60,-11.41,-69.49,299.059,0.61
Terekli-Mekteb,100,RU,1563579522,53,44.16,45.87,299.259,8.36
Clearwater,1,US,1563579511,70,27.97,-82.8,304.82,2.1
Gazanjyk,0,TM,1563579522,56,39.24,55.52,302.059,9.68
Mayo,90,CA,1563579522,49,63.59,-135.9,296.15,1.5
Kolpashevo,10,RU,1563579522,88,58.31,82.9,291.159,3.88
Pokaran,0,IN,1563579523,52,26.93,71.92,304.259,5.35
Contamana,62,PE,1563579498,60,-7.35,-75.01,299.759,0.26
La Palma,24,CO,1563579523,67,5.36,-74.39,297.559,1.26
Saint-Joseph,0,FR,1563579523,78,43.56,6.97,297.15,1.5
Patacamaya,98,BO,1563579523,61,-17.23,-67.92,280.358,5.54
Nagorsk,95,RU,1563579524,96,59.32,50.8,287.858,1.96
Qinhuangdao,34,CN,1563579524,61,39.94,119.59,299.858,1.24
Eydhafushi,100,MV,1563579524,77,5.1,73.07,301.858,9.91
Noshiro,75,JP,1563579524,88,40.21,140.05,296.15,1.5
Tommot,8,RU,1563579525,49,58.97,126.27,286.958,2.4
Loreto,0,PY,1563579525,98,-23.27,-57.32,290.358,2.02
Ewa Beach,40,US,1563579525,49,21.32,-158.01,305.15,9.3
Alofi,75,NU,1563579406,78,-19.06,-169.92,300.15,4.1
Guadalupe y Calvo,64,MX,1563579526,90,26.09,-106.96,290.458,1.61
Macamic,75,CA,1563579526,42,48.75,-79,302.15,8.7
Francisco Sa,0,BR,1563579526,52,-16.48,-43.49,292.15,3.1
Luau,7,CD,1563579526,42,-10.7,22.23,286.858,2.04
Castelo do Piaui,20,BR,1563579526,56,-5.32,-41.55,298.259,3.05
Kon Tum,94,VN,1563579381,99,14.36,108,295.259,1.01
Owando,83,CG,1563579527,90,-0.49,15.91,295.059,1.74
Cravo Norte,93,CO,1563579527,87,6.3,-70.2,298.358,1.75
Banjar,99,ID,1563579527,95,-7.37,108.54,295.559,0.29
Vrede,0,ZA,1563579528,85,-27.43,29.16,276.659,3.18
Santa Cruz del Sur,72,CU,1563579528,83,20.71,-78,299.259,1.7
Cortez,1,US,1563579504,15,37.35,-108.58,307.15,5.52
Ambon,90,FR,1563579528,93,47.55,-2.56,292.59,2.6
